Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1961;1774.00;1686.54;87.00;1621.09;1621.09;1679.37;-7.00;1562.80;1562.80;1685.00;-2.00;8790140.00;13146287104.00;0.02;0.49;0.18;0.00;10.78;3.72;0.29;16.76;17.26;317.64;41961.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1962;1753.00;1686.54;66.00;1628.45;1628.45;1679.37;-7.00;1576.40;1576.40;1497.00;-190.00;8969055.00;13367633920.00;0.03;0.69;0.30;0.00;10.78;3.72;0.36;16.76;17.26;318.45;41962.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1963;1800.00;1686.54;113.00;1640.51;1640.51;1679.37;-7.00;1637.00;1637.00;1425.00;-262.00;9157463.00;13630298112.00;0.05;0.71;0.26;0.00;10.78;3.72;0.39;16.76;17.26;318.99;41963.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1964;1600.00;1686.54;-87.00;1632.57;1632.57;1679.37;-7.00;1672.00;1672.00;1433.00;-254.00;9355510.00;13870503936.00;0.06;0.84;0.30;0.00;10.78;3.72;0.48;16.76;17.26;319.62;41964.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1965;1742.00;1686.54;55.00;1638.84;1638.84;1679.37;-7.00;1733.80;1733.80;1774.00;87.00;9565154.00;14187419648.00;0.08;1.01;0.38;0.00;10.78;3.72;0.54;16.76;17.26;320.04;41965.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1966;1757.00;1686.54;70.00;1646.60;1646.60;1685.00;-2.00;1730.40;1730.40;1753.00;66.00;9783153.00;14325264384.00;0.09;1.09;0.43;0.00;10.78;3.72;0.57;16.76;17.26;321.37;41966.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1967;1694.00;1686.54;7.00;1647.50;1647.50;1497.00;-190.00;1718.60;1718.60;1800.00;113.00;10010037.00;14734025728.00;0.07;1.28;0.40;0.26;10.78;3.72;0.56;16.76;17.26;322.18;41967.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1968;1672.00;1686.54;-15.00;1665.00;1665.00;1425.00;-262.00;1693.00;1693.00;1600.00;-87.00;10247782.00;15254250496.00;0.05;1.22;0.33;0.35;10.78;3.72;0.50;16.76;17.26;323.05;41968.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1969;1629.00;1686.54;-58.00;1685.40;1685.40;1433.00;-254.00;1698.80;1698.80;1742.00;55.00;10494491.00;15493193728.00;0.05;0.94;0.36;0.00;10.78;3.72;0.53;16.76;17.26;324.62;41969.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1970;1772.00;1686.54;85.00;1719.30;1719.30;1774.00;87.00;1704.80;1704.80;1757.00;70.00;10752973.00;15812232192.00;0.05;1.67;0.44;0.22;10.78;3.72;0.67;16.76;17.26;325.68;41970.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1971;1823.00;1686.54;136.00;1724.20;1724.20;1753.00;66.00;1718.00;1718.00;1694.00;7.00;11015853.00;15770513408.00;0.04;1.89;0.36;0.44;10.78;3.72;0.75;16.76;17.26;326.32;41971.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1972;1566.00;1686.54;-121.00;1705.50;1705.50;1800.00;113.00;1692.40;1692.40;1672.00;-15.00;11286753.00;13170552832.00;0.05;1.53;0.19;0.30;10.78;3.72;0.63;16.76;17.26;327.46;41972.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1973;1789.00;1686.54;102.00;1704.40;1704.40;1600.00;-87.00;1715.80;1715.80;1629.00;-58.00;11575308.00;13568630784.00;0.07;1.64;0.31;0.33;10.78;3.72;0.70;16.76;17.26;329.68;41973.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1974;1695.00;1686.54;8.00;1713.90;1713.90;1742.00;55.00;1729.00;1729.00;1772.00;85.00;11869881.00;14309107712.00;0.07;1.91;0.30;0.40;10.78;3.72;0.77;16.76;17.26;330.19;41974.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1975;1641.00;1686.54;-46.00;1703.80;1703.80;1757.00;70.00;1702.80;1702.80;1823.00;136.00;12157390.00;15177767936.00;0.07;2.12;0.40;0.47;10.78;3.72;0.87;16.76;17.26;331.13;41975.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1976;1626.00;1686.54;-61.00;1690.70;1690.70;1694.00;7.00;1663.40;1663.40;1566.00;-121.00;12425276.00;16023605248.00;0.08;1.98;0.42;0.30;10.78;3.72;0.88;16.76;17.26;332.03;41976.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1977;1801.00;1686.54;114.00;1701.40;1701.40;1672.00;-15.00;1710.40;1710.40;1789.00;102.00;12687308.00;15207360512.00;0.07;2.38;0.45;0.51;10.78;3.72;0.97;16.76;17.26;333.84;41977.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1978;1734.00;1686.54;47.00;1707.60;1707.60;1629.00;-58.00;1699.40;1699.40;1695.00;8.00;12938864.00;16337829888.00;0.06;2.15;0.58;0.30;10.78;3.72;0.94;16.76;17.26;335.41;41978.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1979;1761.00;1686.54;74.00;1720.80;1720.80;1772.00;85.00;1712.60;1712.60;1641.00;-46.00;12986378.00;15913788416.00;0.06;2.23;0.35;0.39;10.78;3.72;1.17;16.76;17.26;336.84;41979.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1980;1851.00;1686.54;164.00;1728.70;1728.70;1823.00;136.00;1754.60;1754.60;1626.00;-61.00;12486640.00;15329836032.00;0.02;1.76;0.32;0.19;10.78;3.72;0.93;16.76;17.26;338.76;41980.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1981;1875.00;1686.54;188.00;1733.90;1733.90;1566.00;-121.00;1804.40;1804.40;1801.00;114.00;11155196.00;15645343744.00;0.03;1.98;0.33;0.30;10.78;3.72;1.01;16.76;17.26;340.12;41981.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1982;1679.00;1686.54;-8.00;1745.20;1745.20;1789.00;102.00;1780.00;1780.00;1734.00;47.00;10088290.00;15980409856.00;0.04;2.10;0.39;0.40;10.78;3.72;0.99;16.76;17.26;341.48;41982.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1983;1696.00;1686.54;9.00;1735.90;1735.90;1695.00;8.00;1772.40;1772.40;1761.00;74.00;9951447.00;16755333120.00;0.01;2.52;0.39;0.62;10.78;3.72;1.22;16.76;17.26;343.15;41983.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1984;1574.00;1686.54;-113.00;1723.80;1723.80;1641.00;-46.00;1735.00;1735.00;1851.00;164.00;10243689.00;17072152576.00;0.05;2.82;0.39;0.93;10.78;3.72;1.13;16.76;17.26;344.87;41984.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1985;1683.00;1686.54;-4.00;1728.00;1728.00;1626.00;-61.00;1701.40;1701.40;1875.00;188.00;10512220.00;17108480000.00;0.03;3.50;0.40;1.19;10.78;3.72;1.55;16.76;17.26;346.35;41985.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1986;1692.00;1686.54;5.00;1734.60;1734.60;1801.00;114.00;1664.80;1664.80;1679.00;-8.00;10448447.00;17641345024.00;0.04;3.13;0.42;1.20;10.78;3.72;1.14;16.76;17.26;347.61;41986.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1987;1701.00;1686.54;14.00;1724.60;1724.60;1734.00;47.00;1669.20;1669.20;1696.00;9.00;10322767.00;15810816000.00;0.04;3.11;0.44;0.39;10.78;3.72;2.01;16.76;17.26;349.31;41987.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1988;1668.50;1686.54;-18.00;1718.05;1718.05;1761.00;74.00;1663.70;1663.70;1574.00;-113.00;10383459.00;14499068928.00;0.04;2.86;0.37;0.44;10.78;3.72;1.82;16.76;17.26;351.69;41988.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1989;1636.00;1686.54;-51.00;1705.55;1705.55;1851.00;164.00;1676.10;1676.10;1683.00;-4.00;10673172.00;13489497088.00;0.04;2.77;0.34;0.48;10.78;3.72;1.86;16.76;17.26;353.20;41989.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1990;1653.00;1686.54;-34.00;1685.75;1685.75;1875.00;188.00;1670.10;1670.10;1692.00;5.00;10694804.00;13065984000.00;0.05;2.02;0.28;0.40;6.74;2.84;1.27;9.24;11.63;354.45;41990.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1991;1585.00;1686.54;-102.00;1656.75;1656.75;1679.00;-8.00;1648.70;1648.70;1701.00;14.00;10745168.00;12047362048.00;0.05;1.91;0.25;0.39;7.02;2.93;1.20;9.51;11.90;355.70;41991.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1992;1578.75;1686.54;-108.00;1646.72;1646.72;1696.00;9.00;1624.25;1624.25;1668.50;-18.00;12057436.00;12677538816.00;0.05;1.48;0.02;0.36;7.12;2.89;1.03;9.16;11.55;356.54;41992.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1993;1572.50;1686.54;-114.00;1634.38;1634.38;1574.00;-113.00;1605.05;1605.05;1636.00;-51.00;14003764.00;9834580992.00;0.05;1.49;0.02;0.35;7.21;2.93;1.05;9.29;11.68;357.21;41993.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1994;1566.25;1686.54;-120.00;1633.60;1633.60;1683.00;-4.00;1591.10;1591.10;1653.00;-34.00;15455560.00;7919857152.00;0.05;1.45;0.01;0.34;7.46;2.76;1.03;9.34;11.73;358.96;41994.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1995;1560.00;1686.54;-127.00;1621.30;1621.30;1692.00;5.00;1572.50;1572.50;1585.00;-102.00;16418911.00;12307525632.00;0.05;1.42;0.01;0.32;7.83;2.88;1.01;9.79;12.18;360.97;41995.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1996;1553.75;1686.54;-133.00;1607.47;1607.47;1701.00;14.00;1566.25;1566.25;1578.75;-108.00;17106600.00;12070125568.00;0.05;1.37;0.01;0.31;8.67;3.12;0.99;10.84;13.23;362.74;41996.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1997;1547.50;1686.54;-139.00;1592.12;1592.12;1668.50;-18.00;1560.00;1560.00;1572.50;-114.00;17788818.00;11850752000.00;0.05;1.30;0.00;0.28;9.40;3.43;0.95;11.83;14.22;363.88;41997.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1998;1541.25;1686.54;-145.00;1579.40;1579.40;1636.00;-51.00;1553.75;1553.75;1566.25;-120.00;18493134.00;11692172288.00;0.05;1.28;0.00;0.26;9.96;3.72;0.94;12.68;15.06;366.84;41998.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;1999;1535.00;1686.54;-152.00;1569.30;1569.30;1653.00;-34.00;1547.50;1547.50;1560.00;-127.00;19262854.00;11517317120.00;0.05;1.09;0.00;0.24;10.78;4.00;0.78;13.59;15.98;368.54;41999.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2000;1528.75;1686.54;-158.00;1556.88;1556.88;1585.00;-102.00;1541.25;1541.25;1553.75;-133.00;19542986.00;11283792896.00;0.01;1.05;0.00;0.22;9.56;3.48;0.79;11.82;14.21;369.71;42000.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2001;1522.50;1686.54;-164.00;1550.62;1550.62;1578.75;-108.00;1535.00;1535.00;1547.50;-139.00;19688634.00;11021273088.00;0.01;1.07;0.07;0.21;8.35;3.07;0.76;12.73;12.60;371.32;42001.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2002;1516.25;1686.54;-170.00;1544.38;1544.38;1572.50;-114.00;1528.75;1528.75;1541.25;-145.00;21000258.00;18804871168.00;0.01;1.34;0.06;0.55;10.20;3.56;0.73;15.38;15.26;373.45;42002.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2003;1510.00;1686.54;-177.00;1538.12;1538.12;1566.25;-120.00;1522.50;1522.50;1535.00;-152.00;22645136.00;21074343936.00;0.01;1.56;0.09;0.47;10.51;3.69;0.99;16.08;15.96;375.98;42003.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2004;1612.00;1686.54;-75.00;1542.70;1542.70;1560.00;-127.00;1537.90;1537.90;1528.75;-158.00;23553554.00;22332571648.00;0.01;1.24;0.09;0.23;10.50;3.67;0.91;15.69;15.57;377.70;42004.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2005;1449.00;1686.54;-238.00;1531.60;1531.60;1553.75;-133.00;1521.95;1521.95;1522.50;-164.00;24411196.00;25397688320.00;0.01;1.89;0.11;0.33;10.73;3.82;1.45;16.76;16.64;379.98;42005.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2006;1842.00;1686.54;155.00;1560.42;1560.42;1547.50;-139.00;1585.85;1585.85;1516.25;-170.00;25442946.00;28704401408.00;0.01;2.16;0.16;0.33;11.18;3.66;1.66;17.39;17.26;382.09;42006.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2007;1760.00;1686.54;73.00;1581.67;1581.67;1541.25;-145.00;1634.60;1634.60;1510.00;-177.00;25903306.00;34507530240.00;0.01;2.80;0.75;0.31;11.61;3.60;1.73;18.34;18.22;384.02;42007.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2008;1805.00;1686.54;118.00;1608.05;1608.05;1535.00;-152.00;1693.60;1693.60;1612.00;-75.00;26427204.00;36561043456.00;0.01;4.25;1.08;0.30;12.90;3.88;2.86;21.47;21.35;385.83;42008.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2009;1786.00;1686.54;99.00;1633.15;1633.15;1528.75;-158.00;1728.40;1728.40;1449.00;-238.00;27385310.00;44358721536.00;0.01;6.39;1.51;0.27;13.39;4.16;4.59;24.44;24.31;387.64;42009.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2010;1879.00;1686.54;192.00;1668.17;1668.17;1522.50;-164.00;1814.40;1814.40;1842.00;155.00;28189672.00;47399424000.00;0.01;8.37;2.25;0.27;15.20;4.58;5.83;28.71;28.59;390.10;42010.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2011;1864.00;1686.54;177.00;1702.33;1702.33;1516.25;-170.00;1818.80;1818.80;1760.00;73.00;29249156.00;53326336000.00;0.01;11.84;4.18;0.31;15.50;4.68;7.33;32.20;32.45;391.85;42011.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2012;1742.00;1686.54;55.00;1724.90;1724.90;1510.00;-177.00;1815.20;1815.20;1805.00;118.00;30466484.00;59166900224.00;0.03;10.04;3.12;0.31;15.63;4.72;6.57;30.68;30.93;394.06;42012.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2013;1858.00;1686.54;171.00;1759.70;1759.70;1612.00;-75.00;1825.80;1825.80;1786.00;99.00;31541216.00;62993698816.00;0.04;9.25;3.33;0.30;15.82;4.77;5.59;30.18;30.43;396.74;42013.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2014;1726.00;1686.54;39.00;1771.10;1771.10;1449.00;-238.00;1813.80;1813.80;1879.00;192.00;32716214.00;64346107904.00;0.03;9.17;3.71;0.27;16.30;5.09;5.17;30.92;31.17;398.81;42014.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2015;1715.00;1686.54;28.00;1797.70;1797.70;1842.00;155.00;1781.00;1781.00;1864.00;177.00;33753500.00;62783393792.00;0.04;9.79;2.84;0.28;15.94;5.06;6.62;31.37;31.62;401.01;42015.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2016;1773.00;1686.54;86.00;1790.80;1790.80;1760.00;73.00;1762.80;1762.80;1742.00;55.00;34636212.00;64297426944.00;0.08;9.07;2.88;0.32;15.81;5.04;5.79;31.02;30.86;404.41;42016.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2017;1863.00;1686.54;176.00;1801.10;1801.10;1805.00;118.00;1787.00;1787.00;1858.00;171.00;35643420.00;68752801792.00;0.04;9.87;3.45;0.30;15.60;5.26;6.08;31.91;31.75;406.76;42017.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2018;1871.00;1686.54;184.00;1807.70;1807.70;1786.00;99.00;1789.60;1789.60;1726.00;39.00;36686788.00;67594969088.00;0.06;10.82;3.85;0.29;15.92;4.67;6.62;32.74;32.58;408.72;42018.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2019;1766.00;1686.54;79.00;1805.70;1805.70;1879.00;192.00;1797.60;1797.60;1715.00;28.00;37769496.00;14734025728.00;0.04;11.08;3.96;0.25;15.68;4.65;6.84;32.89;32.74;411.65;42019.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2020;1678.00;1686.54;-9.00;1785.60;1785.60;1864.00;177.00;1790.20;1790.20;1773.00;86.00;38972236.00;14734025728.00;0.06;11.89;4.40;0.15;16.22;4.86;7.27;31.27;31.12;414.21;42020.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2021;1678.00;1686.54;-9.00;1767.00;1767.00;1742.00;55.00;1771.20;1771.20;1863.00;176.00;40099460.00;14734025728.00;0.02;12.28;4.53;0.15;10.78;3.72;7.59;16.76;31.12;416.41;42021.0
4.00;AF;AFG;Afghanistan;Afghanistan;Asia;Asie;2022;1678.00;1686.54;-9.00;1760.60;1760.60;1858.00;171.00;1734.20;1734.20;1871.00;184.00;41128772.00;14734025728.00;0.02;12.15;4.49;0.14;10.78;3.72;7.50;16.76;31.12;418.53;42022.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1950;1523.40;1429.60;94.00;1679.37;1679.37;1352.00;-78.00;1679.37;1679.37;1521.00;91.00;1252587.00;1958540928.00;0.01;0.30;0.04;0.00;3.44;1.17;0.25;8.05;8.82;311.67;81950.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1951;1524.00;1429.60;94.00;1663.84;1663.84;1476.00;46.00;1648.30;1648.30;1521.60;92.00;1289175.00;2089362304.00;0.01;0.40;0.07;0.01;3.44;1.17;0.31;8.05;8.82;312.13;81951.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1952;1529.00;1429.60;99.00;1648.80;1648.80;1523.00;93.00;1618.22;1618.22;1522.20;93.00;1326957.00;2138255872.00;0.01;0.37;0.08;0.01;3.44;1.17;0.28;8.05;8.82;312.62;81952.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1953;1428.00;1429.60;-2.00;1623.66;1623.66;1485.00;55.00;1567.95;1567.95;1522.80;93.00;1366747.00;2282159616.00;0.01;0.41;0.11;0.02;3.44;1.17;0.28;8.05;8.82;313.14;81953.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1954;1424.00;1429.60;-6.00;1598.12;1598.12;1447.00;17.00;1516.87;1516.87;1523.40;94.00;1409011.00;2415072768.00;0.01;0.50;0.16;0.03;3.44;1.17;0.31;8.05;8.82;313.69;81954.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1955;1491.00;1429.60;61.00;1579.29;1579.29;1521.00;91.00;1479.20;1479.20;1524.00;94.00;1453732.00;2620052736.00;0.02;0.66;0.22;0.04;3.44;1.17;0.39;8.05;8.82;314.26;81955.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1956;1396.00;1429.60;-34.00;1550.95;1550.95;1521.60;92.00;1453.60;1453.60;1529.00;99.00;1500625.00;2728373248.00;0.03;0.84;0.25;0.05;3.44;1.17;0.51;8.05;8.82;314.87;81956.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1957;1487.00;1429.60;57.00;1531.71;1531.71;1522.20;93.00;1445.20;1445.20;1428.00;-2.00;1549575.00;2986969600.00;0.04;1.51;0.28;0.06;3.44;1.17;1.14;8.05;8.82;315.51;81957.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1958;1490.00;1429.60;60.00;1512.77;1512.77;1522.80;93.00;1457.60;1457.60;1424.00;-6.00;1600986.00;3216275456.00;0.04;1.20;0.29;0.07;3.44;1.17;0.81;8.05;8.82;316.17;81958.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1959;1422.00;1429.60;-8.00;1487.04;1487.04;1523.40;94.00;1457.20;1457.20;1491.00;61.00;1655022.00;3458495232.00;0.04;1.44;0.34;0.08;3.44;1.17;0.99;8.05;8.82;315.98;81959.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1960;1517.00;1429.60;87.00;1470.80;1470.80;1524.00;94.00;1462.40;1462.40;1396.00;-34.00;1711189.00;3754262784.00;0.04;2.02;0.33;0.08;3.44;1.17;1.58;8.05;8.82;316.91;81960.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1961;1490.00;1429.60;60.00;1467.40;1467.40;1529.00;99.00;1481.20;1481.20;1487.00;57.00;1769076.00;3909912832.00;0.06;2.28;0.32;0.08;3.44;1.17;1.81;8.05;8.82;317.64;81961.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1962;1494.00;1429.60;64.00;1463.90;1463.90;1428.00;-2.00;1482.60;1482.60;1490.00;60.00;1828234.00;4163081984.00;0.06;2.46;0.36;0.08;3.44;1.17;1.96;8.05;8.82;318.45;81962.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1963;1508.00;1429.60;78.00;1471.90;1471.90;1424.00;-6.00;1486.20;1486.20;1422.00;-8.00;1888302.00;4433270272.00;0.07;2.08;0.28;0.08;3.44;1.17;1.65;8.05;8.82;318.99;81963.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1964;1440.00;1429.60;10.00;1473.50;1473.50;1491.00;61.00;1489.80;1489.80;1517.00;87.00;1949020.00;4719963648.00;0.06;2.02;0.33;0.08;3.44;1.17;1.53;8.05;8.82;319.62;81964.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1965;1422.00;1429.60;-8.00;1466.60;1466.60;1396.00;-34.00;1470.80;1470.80;1490.00;60.00;2009793.00;5029350912.00;0.07;2.17;0.40;0.08;3.44;1.17;1.62;8.05;8.82;320.04;81965.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1966;1494.00;1429.60;64.00;1476.40;1476.40;1487.00;57.00;1471.60;1471.60;1494.00;64.00;2070694.00;5354307584.00;0.07;2.55;0.48;0.10;3.44;1.17;1.90;8.05;8.82;321.37;81966.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1967;1451.00;1429.60;21.00;1472.80;1472.80;1490.00;60.00;1463.00;1463.00;1508.00;78.00;2132447.00;5706156544.00;0.11;2.68;0.52;0.13;3.44;1.17;1.92;8.05;8.82;322.18;81967.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1968;1456.00;1429.60;26.00;1469.40;1469.40;1422.00;-8.00;1452.60;1452.60;1440.00;10.00;2195474.00;6073281536.00;0.15;3.07;0.59;0.15;3.44;1.17;2.18;8.05;8.82;323.05;81968.0
